Shipment ID,ship_method,vendor_name,date,fc_code,from_postal_code,from_state,from_city,from_latitude,from_longitude,to_postal_code,to_state,to_city,to_latitude,to_longitude,total_vendor_price,weight,volume,cost,$/lb,haversine_distance,manhattan_distance,log_cost,log_weight,log_Hdis,log_Mdis,log_volume,log_TVP,log_TVP/log_weight,across_state,ship_method_type,real_distance,log_distance
FBA18SFXQH37,WWE_PARCEL,Primitives By Kathy,2025-02-26,LBE1,8873,NJ,Somerset,40.5007,-74.5013,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,1635.0,215.0,20271.91054,82.53,0.383860465,435.2867234386053,464.0673307713471,4.425205848767815,5.375278407684165,6.078299649775677,6.142182192462967,9.91704081769271,7.400009517162692,1.376674649369621,True,PARCEL,508.078,6.232601246460515
FBA18T83D6P7,WWE_PARCEL,CALA,2025-02-26,POC1,90007,CA,Los Angeles,34.0294,-118.2871,92336,CA,Fontana,34.179029871816155,-117.44780211054186,2815.8,232.0,33447.47397,104.71,0.451336207,79.04604266168677,93.91351662138403,4.660699495780571,5.4510384535657,4.382602002389212,4.552966125625241,10.417761443289985,7.943356767840843,1.4572189933176565,False,PARCEL,92.395,4.536837810611266
FBA18T3PDFGG,WWE_PARCEL,India Tree,2025-02-26,ABQ2,98107,WA,Seattle,47.6701,-122.3763,87031,NM,Los Lunas,34.8255434,-106.81521822280884,469.65,76.0,10147.01286,55.91,0.735657895,1924.668453741488,2729.211355817647,4.041471072615033,4.343805421853684,7.563028435141886,7.912134304895678,9.225033187963149,6.154114717993229,1.416756534957086,True,PARCEL,2336.664,7.756907419129522
FBA18T7QT06W,WWE_PARCEL,Puka Creations,2025-02-26,POC1,90248,CA,Gardena,33.8766,-118.2835,92336,CA,Fontana,34.179029871816155,-117.44780211054186,624.0,37.0,5353.516116,12.36,0.334054054,84.03501107115545,110.64205161787088,2.5922651681085,3.6375861597263857,4.443063066639646,4.715297785585174,8.585695617641237,6.437751649736401,1.769786712136776,False,PARCEL,104.249,4.656328971329706
FBA18T7FBMV2,WWE_PARCEL,Eco Brands Group,2025-02-26,POC1,80301,CO,Boulder,40.0497,-105.2143,92336,CA,Fontana,34.179029871816155,-117.44780211054186,508.5,17.0,4614.795266,11.94,0.702352941,1264.2723566377538,1737.539082723827,2.5603232890727545,2.8903717578961645,7.143042679677462,7.460800431910688,8.437239454084724,6.23342985266278,2.156618724091032,True,PARCEL,1570.673,7.3598959360838
FBA18TKV3G07,WWE_PARCEL,Puka Creations,2025-02-26,GEU3,90248,CA,Gardena,33.8766,-118.2835,85396,AZ,Buckeye,33.464753,-112.465951,768.0,40.0,7187.282664,17.93,0.44825,540.2304099962981,584.1550098949887,2.9407479652212314,3.713572066704308,6.29384508465946,6.371876786311867,8.88020757155987,6.645090969505644,1.7894067625845156,True,PARCEL,569.29,6.346145003377863
FBA18NLGBYLR,WWE_PARCEL,Fun Express,2025-02-26,PBI3,8873,NJ,Somerset,40.5007,-74.5013,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,1370.21,70.0,31781.79798,38.69,0.552714286,1557.608616983022,2005.0648181551137,3.681099266794974,4.262679877041316,7.351548790062869,7.603930280140989,10.366680478380106,7.22344884069907,1.6945792433544868,True,PARCEL,1825.174,7.509978346867003
FBA18NLGLH5D,WWE_PARCEL,Fun Express,2025-02-26,PBI3,8873,NJ,Somerset,40.5007,-74.5013,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,1402.97,125.0,11231.23,70.37,0.56296,1557.608616983022,2005.0648181551137,4.267877612982976,4.836281906951478,7.351548790062869,7.603930280140989,9.326542603263915,7.2470592168361,1.4984774163845718,True,PARCEL,1826.43,7.510665887196758
FBA18TGMDBQB,WWE_PARCEL,AXE HEAVEN,2025-02-26,GEU5,95624,CA,Elk Grove,38.4232,-121.3599,85395,AZ,Goodyear,33.472977432485706,-112.42683917699291,1498.3,29.0,8015.058908,23.05,0.794827586,973.7176593067184,1354.5738044621112,3.1801349965517702,3.4011973816621555,6.882147848863168,7.2119801156026275,8.98920217210004,7.312753611500858,2.150052699360581,True,PARCEL,1167.166,7.063190276577286
FBA18T36ZF41,WWE_PARCEL,Alteya Organics,2025-02-26,BNA6,60056,IL,Mount Prospect,42.0624,-87.9377,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2837.04,156.0,8304.961152,73.89,0.473653846,609.0762131400667,665.1219980639196,4.316020370261276,5.056245805348308,6.413583888936938,6.501472834041087,9.02472874707887,7.950868952053361,1.5724846572220104,True,PARCEL,779.547,6.659994955951564
FBA18T3PDYSX,WWE_PARCEL,Two Lumps of Sugar,2025-02-26,RDU4,27519,NC,Cary,35.8072,-78.887,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,291.0,9.0,1638.585084,8.85,0.983333333,77.85423765962986,84.25352725699122,2.2874714551839976,2.302585092994046,4.367601055270316,4.445629490756264,7.402198491247987,5.676753802268282,2.465382851448418,False,PARCEL,110.135,4.71074567853673
FBA18T7GB0V0,WWE_PARCEL,Eco Brands Group,2025-02-26,FTW5,80301,CO,Boulder,40.0497,-105.2143,75126-3566,TX,Forney,32.7343958,-96.416497753287,150.0,12.0,354.564,11.48,0.956666667,1130.992843240875,1600.9095177776176,2.524127362941281,2.5649493574615367,7.031734936517768,7.378951645245201,5.873705261169572,5.017279836814924,1.9560931377531736,True,PARCEL,1369.125,7.222657255535887
FBA18T8SM7W2,WWE_PARCEL,The Queen's Treasures,2025-02-26,FTW5,12883,NY,Ticonderoga,43.8463,-73.4426,75126-3566,TX,Forney,32.7343958,-96.416497753287,360.0,79.0,12216.28125,75.79,0.959367089,2343.0220804175933,3240.628771676791,4.3410744233424525,4.382026634673881,7.759623570625911,8.083831189779039,9.410606724339043,5.8888779583328805,1.3438708728367057,True,PARCEL,2692.77,7.898696978418463
FBA18SFZ5X11,WWE_PARCEL,Primitives By Kathy,2025-02-26,LBE1,8873,NJ,Somerset,40.5007,-74.5013,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,7402.0,105.0,94383.14506,35.17,0.334952381,435.2867234386053,464.0673307713471,3.588230045964006,4.663439094112067,6.078299649775677,6.142182192462967,11.455128383154712,8.909640602443098,1.910530066467936,True,PARCEL,508.078,6.232601246460515
FBA18T5YKJFK,WWE_PARCEL,Kheper,2025-02-26,POC3,98134,WA,Seattle,47.5903,-122.3263,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,316.5,28.0,8563.827084,28.27,1.009642857,3317.346426594017,4549.210138646978,3.3765631007037946,3.367295829986474,8.10722187355641,8.42292869519655,9.055419221879587,5.760477818332746,1.710713316909814,True,PARCEL,4053.753,8.307645052240513
FBA18T8NN7V6,WWE_PARCEL,Pet Lou,2025-02-26,DEN8,91761,CA,Ontario,34.0316,-117.6187,80018,CO,Aurora,39.73788442373626,-104.73514700063303,1026.72,366.0,94521.6,203.05,0.554781421,1307.916626205632,1780.3557257767068,5.318365061851814,5.905361848054571,7.176955071143182,7.485129997077544,11.456594238328362,6.935098035373844,1.1743730890357724,True,PARCEL,1610.943,7.385195562639912
FBA18TC86D91,WWE_PARCEL,Oooh Yeah Socks,2025-02-26,GEU3,92870,CA,Placentia,33.8744,-117.8543,85396,AZ,Buckeye,33.464753,-112.465951,3316.44,299.0,52875.41,4.66,0.015585284,500.66507034353816,544.1983153603995,1.7334238922150915,5.703782474656201,6.217932706470345,6.301149609869694,10.875712582659697,8.106948680134748,1.4213285159727973,True,PARCEL,530.723,6.276122677050736
FBA18T3PBG63,WWE_PARCEL,Master Toys,2025-02-26,ONT8,90058,CA,Los Angeles,33.9994,-118.2133,92551-9534,CA,Moreno Valley,33.86829195,-117.23712192190835,933.0,104.0,18027.0622,35.79,0.344134615,91.23073925069768,104.63732608495144,3.605226069116683,4.653960350157523,4.524293472510937,4.660011775531074,9.799684833993185,6.839476438228843,1.4696035040344395,False,PARCEL,109.577,4.705712110861901
FBA18TD3M6HD,WWE_PARCEL,ELC Dao of Hair,2025-02-26,GEU3,91710,CA,Chino,34.0125,-117.6844,85396,AZ,Buckeye,33.464753,-112.465951,2022.0,102.0,7692.855696,76.8,0.752941176,486.3100966416908,543.4434309060243,4.354141431184346,4.634728988229636,6.188900669195024,6.299764045159586,8.948177327742542,7.612336837167746,1.64245565522818,True,PARCEL,508.381,6.233196263066858
FBA18T6VLT3M,WWE_PARCEL,NMR Distribution,2025-02-26,POC3,91355,CA,Valencia,34.3985,-118.5535,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,1561.5,159.0,25022.44279,72.02,0.452955975,2864.157189935921,3002.897805086332,4.29073337622749,5.075173815233827,7.960378493240959,8.007665992693605,10.127568376073466,7.354042381610556,1.4490227624394645,False,PARCEL,3256.844,8.088820905879324
FBA18TD842L3,WWE_PARCEL,R&R Corp.,2025-02-26,WBW2,20852,MD,Rockville,39.0496,-77.1204,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,2097.48,212.0,9796.766496,81.67,0.385235849,296.2890354582421,418.889574320305,4.414856779264584,5.3612921657094255,5.694704848927863,6.039991758423354,9.189909730112127,7.648968552111121,1.4267024283872398,True,PARCEL,391.515,5.972574753052738
FBA18T8NTN77,WWE_PARCEL,The Queen's Treasures,2025-02-26,PPO4,12883,NY,Ticonderoga,43.8463,-73.4426,46307,IN,Crown Point,41.4411942,-87.31899125000001,2053.95,103.0,27770.03964,69.36,0.673398058,1164.5402439445072,1402.424047386632,4.253624919869357,4.6443908991413725,7.060939987218604,7.2466702777623295,10.231749017122583,7.62800679573409,1.6424127428947273,True,PARCEL,1332.492,7.19555634435398
FBA18T7D60TK,WWE_PARCEL,EZ Travel Distribution,2025-02-26,POC3,90703,CA,Cerritos,33.8669,-118.0686,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,1535.28,130.0,12208.74577,46.42,0.357076923,2826.756236619078,2907.742345126293,3.859044080637259,4.875197323201151,7.947238826914877,7.975476082941803,9.40998974543016,7.337119188761177,1.5049891732266294,False,PARCEL,3253.04,8.087652580266429
FBA18TBFC4W2,WWE_PARCEL,Tangico,2025-02-26,BNA6,48342,MI,Pontiac,42.6439,-83.2792,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1998.0,143.0,36261.85861,121.78,0.851608392,752.0404960347487,1011.2115029066908,4.81039413599935,4.969813299576001,6.624119005948443,6.919892822978091,10.49854931766032,7.6004023345004,1.529313452307922,True,PARCEL,899.495,6.802944612129746
FBA18T3P7XJD,WWE_PARCEL,Morex Ribbon,2025-02-26,BNA6,17406,PA,York,40.0046,-76.5947,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1493.1,101.0,15615.96568,69.93,0.692376238,1002.7973437000622,1307.384656606791,4.261693475213995,4.624972813284271,6.911545430973122,7.176548568758715,9.656113145880257,7.309279297857039,1.580394002936116,True,PARCEL,1270.554,7.1479950534845536
FBA18TBK48LB,WWE_PARCEL,Barska,2025-02-26,FTW5,91767,CA,Pomona,34.0812,-117.7362,75126-3566,TX,Forney,32.7343958,-96.416497753287,2829.1,211.0,32796.48193,148.33,0.702985782,1981.0188450129672,2128.706183127937,5.006158622069178,5.356586274672012,7.591871222923928,7.663739306995115,10.398107020998406,7.948067325702039,1.4837933934310998,True,PARCEL,2300.381,7.74126465651101
FBA18T3R57NY,WWE_PARCEL,Hampton Iron,2025-02-26,SMF6,91010,CA,Duarte,34.1407,-117.9567,95837-9109,CA,Sacramento,38.70694685,-121.57281604873684,1455.58,214.0,37033.35367,97.36,0.454953271,601.9349114641773,831.2870145643194,4.588634217347992,5.3706380281276624,6.401809249714014,6.724177350761204,10.51960123842525,7.283846501084029,1.356234857559998,False,PARCEL,653.752,6.484256537984149
FBA18TF9FJP5,WWE_PARCEL,TTI-Blakemore,2025-02-26,BNA6,36092,AL,Wetumpka,32.5927,-86.2153,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,4257.1,48.0,9174.026394,17.57,0.366041667,456.7265308202467,541.7233166161552,2.9215473753646144,3.8918202981106265,6.126271911503468,6.296599644244743,9.124240549648878,8.356578330381973,2.1472158759331377,True,PARCEL,525.391,6.26604428260051
FBA18T6QY79G,WWE_PARCEL,Monfoot,2025-02-26,POC1,91748,CA,Rowland Heights,33.9818,-117.8969,92336,CA,Fontana,34.179029871816155,-117.44780211054186,2175.0,40.0,91838.90915,64.5,1.6125,46.81529900343083,63.29171455313504,4.182050142641207,3.713572066704308,3.867345651121509,4.163430766846592,11.42780222233252,7.685243607975833,2.069501673841562,False,PARCEL,62.354,4.148738046052432
FBA18SY2YD6Z,WWE_PARCEL,Rhinestone Genie,2025-02-26,PPO4,49686,MI,Traverse City,44.7631,-85.6206,46307,IN,Crown Point,41.4411942,-87.31899125000001,71.76,3.0,186.845184,8.39,2.796666667,394.25126579546713,507.26720046858594,2.239645293220172,1.3862943611198906,5.979521678603029,6.231007294471149,5.235618134214622,4.287166353649922,3.092536818938381,True,PARCEL,475.218,6.165875732582404
FBA18T6F7BYQ,WWE_PARCEL,Journals Unlimited,2025-02-26,HIA1,48650,MI,Pinconning,43.8491,-84.0082,17057,PA,Middletown,40.191283,-76.675769,4917.0,504.0,27056.12239,243.26,0.48265873,729.1557982317686,1012.446016909045,5.498233231742942,6.22455842927536,6.593257933606451,6.92111170044688,10.205705554237122,8.500657222776137,1.3656642988193064,True,PARCEL,989.705,6.898416810902758
FBA18T7D7MSL,WWE_PARCEL,EZ Travel Distribution,2025-02-26,DEN8,90703,CA,Cerritos,33.8669,-118.0686,80018,CO,Aurora,39.73788442373626,-104.73514700063303,1150.42,195.0,28795.79267,115.28,0.591179487,1352.7295759194417,1839.9608026724552,4.756001075690675,5.278114659230517,7.210618711161273,7.518042889682381,10.268019294297426,7.048751242248918,1.335467623826978,True,PARCEL,1666.944,7.419347009213615
FBA18B8Y0DS9,WWE_PARCEL,Primitives By Kathy,2025-02-26,HSV1,8873,NJ,Somerset,40.5007,-74.5013,35756-4403,AL,Madison,34.66682455,-86.85013498866724,995.5,82.0,27053.06982,56.02,0.683170732,1265.041964234228,1736.8496805936531,4.043402083484526,4.418840607796598,7.143650749259214,7.460403812207803,10.205592728410206,6.904249139652849,1.5624571584390254,True,PARCEL,1464.876,7.290208294967403
FBA18SGC7402,WWE_PARCEL,Imagine This Company,2025-02-26,TMB8,23225,VA,Richmond,37.5158,-77.5047,33032,FL,Homestead,25.523886049493,-80.40445439136037,844.0,58.0,5476.918202,42.26,0.72862069,1361.2568949265544,1608.305198399179,3.767228420524913,4.07753744390572,7.2168980848756545,7.383557811043043,8.608480417619534,6.739336627357174,1.6527957670700917,True,PARCEL,1567.871,7.358111531379718
FBA18SXZ08DB,WWE_PARCEL,Rhinestone Genie,2025-02-26,PPO4,49686,MI,Traverse City,44.7631,-85.6206,46307,IN,Crown Point,41.4411942,-87.31899125000001,1453.8,60.0,4653.04071,26.06,0.434333333,394.25126579546713,507.26720046858594,3.2980566227426418,4.110873864173311,5.979521678603029,6.231007294471149,8.445491091138118,7.282623713112834,1.7715512452429272,True,PARCEL,475.218,6.165875732582404
FBA18T3QRNB9,WWE_PARCEL,Lineco,2025-02-26,RDU4,1040,MA,Holyoke,42.202,-72.6262,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,4502.3,195.0,32478.76105,85.52,0.438564103,960.8647465842888,1338.6939330084492,4.460375601084858,5.278114659230517,6.868873844714925,7.200196458653181,10.388372437413578,8.41256574033424,1.5938580882516653,True,PARCEL,1119.177,7.021241987517098
FBA18T5XL6L2,WWE_PARCEL,Black Canyon Home & Body,2025-02-26,BNA6,67062,KS,Hesston,38.136,-97.4495,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,164.85,16.0,1722.436616,10.76,0.6725,916.3614557075488,1070.668907964978,2.464703942470481,2.833213344056216,6.821501566573158,6.976972439415088,7.452075608953414,5.111083765393062,1.8039883145812432,True,PARCEL,1120.974,7.02284491290862
FBA18T6LXGWS,WWE_PARCEL,AXE HEAVEN,2025-02-26,POC3,95624,CA,Elk Grove,38.4232,-121.3599,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,4827.4,208.0,23740.84916,191.18,0.919134615,3092.3092281310537,3634.120560139705,5.258432432849122,5.342334251964811,8.036996744451727,8.198397555893472,10.074994557295344,8.482270428826972,1.5877461103650246,False,PARCEL,3710.272,8.219129953982259
FBA18TC3WNS2,WWE_PARCEL,Luxury Brands America,2025-02-26,WBW2,28166,NC,Troutman,35.6863,-80.8822,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,4711.0,138.0,13723.66124,74.93,0.542971014,796.310371843155,1126.4148782776117,4.329811863225142,4.934473933130692,6.681244028132172,7.0276825725424885,9.526949584105914,8.457867725331422,1.7140363572587165,True,PARCEL,941.703,6.848751280745614
FBA18T6KZK2H,WWE_PARCEL,Lenny & Eva,2025-02-26,BNA6,38544,TN,Baxter,36.1249,-85.6378,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1577.0,15.0,1829.242208,9.22,0.614666667,154.36036970123425,198.60403176157817,2.3243465847755584,2.772588722239781,5.045747384182525,5.296335562879666,7.512203591175797,7.363913501405819,2.6559703725033645,False,PARCEL,189.677,5.250580897047344
FBA18TC0KM4J,WWE_PARCEL,Nichols Lures,2025-02-26,TMB8,31792,GA,Thomasville,30.8385,-83.9696,33032,FL,Homestead,25.523886049493,-80.40445439136037,1451.16,25.0,3554.770152,12.46,0.4984,686.4132981162658,940.3912742310852,2.599722324216582,3.258096538021482,6.532935709757075,6.847358859995984,8.17632695787434,7.280807382151422,2.2346812923391086,True,PARCEL,813.474,6.702542506108414
FBA18T8M3V7S,WWE_PARCEL,Maia Novelties,2025-02-26,GEU5,77032,TX,Houston,29.9368,-95.3299,85395,AZ,Goodyear,33.472977432485706,-112.42683917699291,2378.52,106.0,15439.3638,71.17,0.671415094,1662.339214604477,2010.5907053255,4.279024447084182,4.672828834461906,7.416582435905559,7.606681083749006,9.644740385477348,7.77465406565297,1.6638003104918462,True,PARCEL,1946.179,7.574136937458591
FBA18TGKN79B,WWE_PARCEL,Y Studio,2025-02-26,RDU4,11501,NY,Mineola,40.7469,-73.6398,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1500.0,5.0,641.803305,9.67,1.934,781.1379189770015,1093.53539715457,2.367436065313662,1.791759469228055,6.662031091972747,6.998085257376069,6.46583877541828,7.313886831633462,4.081957962127868,True,PARCEL,930.508,6.836804778303208
FBA18QSR90MH,WWE_PARCEL,Sweet Bella,2025-02-26,RDU4,11215,NY,Brooklyn,40.6669,-73.9828,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,217.5,22.0,1671.267724,11.46,0.520909091,756.4547861428135,1054.7932346981122,2.522523513359307,3.1354942159291497,6.629963847341797,6.962047644619519,7.421935902836056,5.3867860145356445,1.718002217056989,True,PARCEL,881.388,6.782631868572117
FBA18TJ3B0XB,WWE_PARCEL,Henry Margu,2025-02-26,CMH7,19050,PA,Lansdowne,39.9375,-75.2637,43054-7762,OH,New Albany,40.06896740281125,-82.75411822500212,65.04,8.0,298.72602,10.29,1.28625,637.9846707601296,652.6240306749208,2.4239173781615704,2.19722457733622,6.459880464669016,6.482532309508413,5.702868790707453,4.190260619051927,1.90706979262536,True,PARCEL,745.399,6.615260309768035
FBA18TGHXXXG,WWE_PARCEL,AXE HEAVEN,2025-02-26,GEU5,95624,CA,Elk Grove,38.4232,-121.3599,85395,AZ,Goodyear,33.472977432485706,-112.42683917699291,4842.15,112.0,15954.90324,80.74,0.720892857,973.7176593067184,1354.5738044621112,4.403543478136132,4.727387818712341,6.882147848863168,7.2119801156026275,9.677584148830425,8.485320614461273,1.7949279686498258,True,PARCEL,1167.166,7.063190276577286
FBA18TBLVLDR,WWE_PARCEL,Barska,2025-02-26,GEU3,91767,CA,Pomona,34.0812,-117.7362,85396,AZ,Buckeye,33.464753,-112.465951,1878.5,51.0,5178.337156,25.87,0.507254902,491.8723137627711,555.6771166820746,3.2910104226274,3.951243718581427,6.200250142044001,6.321985389049259,8.55243236490351,7.538761063004233,1.907946358143353,True,PARCEL,513.554,6.243300506034802
FBA18TJ65G15,WWE_PARCEL,Henry Margu,2025-02-26,WBW2,19050,PA,Lansdowne,39.9375,-75.2637,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,1121.1,50.0,4463.413579,20.95,0.419,119.20749988190472,161.55244364859493,3.08876713952118,3.9318256327243257,4.789219415178785,5.09100067984882,8.403893147395069,7.02295720867082,1.7861822635823954,False,PARCEL,194.275,5.274408821496361
FBA18T38MM6D,WWE_PARCEL,Manhattan Portage,2025-02-26,HIA1,10012,NY,New York,40.7255,-73.9983,17057,PA,Middletown,40.191283,-76.675769,274.5,12.0,2152.193232,9.67,0.805833333,234.17721281088765,285.93137629083947,2.367436065313662,2.5649493574615367,5.4603393270234335,5.659243080168426,7.674707243453179,5.6185876285929695,2.1905257553129776,True,PARCEL,275.877,5.623573364249609
FBA18T8N196F,WWE_PARCEL,The Queen's Treasures,2025-02-26,FTW5,12883,NY,Ticonderoga,43.8463,-73.4426,75126-3566,TX,Forney,32.7343958,-96.416497753287,180.5,76.0,10985.27286,72.26,0.950789474,2343.0220804175933,3240.628771676791,4.294014757350668,4.343805421853684,7.759623570625911,8.083831189779039,9.304401850659486,5.201255653704905,1.1973960959525003,True,PARCEL,2692.77,7.898696978418463
FBA18TCV757P,WWE_PARCEL,ELC Dao of Hair,2025-02-26,GEU3,91710,CA,Chino,34.0125,-117.6844,85396,AZ,Buckeye,33.464753,-112.465951,2790.0,75.0,6868.680228,98.89,1.318533333,486.3100966416908,543.4434309060243,4.604069580544058,4.330733340286331,6.188900669195024,6.299764045159586,8.83487283799044,7.934155233536322,1.8320581319864289,True,PARCEL,508.381,6.233196263066858
